file,condition,object_id_within_image,pixel_size_um,object_pixels,object_area_um2,centroid_x_px,centroid_y_px,integrated_tmrm,integrated_mtg,mean_tmrm,mean_mtg,tmrm_mtg_object_ratio,object_ratio_percent_of_WT_image_mean
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2324,0.17067761485826,194,5.65138455345868,245.60824742268042,848.9690721649484,12761.0,5064.0,65.77835051546391,26.103092783505154,2.5199447077409163,365.14988026916035
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2325,0.17067761485826,9,0.2621776339233408,785.2222222222222,845.8888888888889,54.0,147.0,6.0,16.333333333333332,0.3673469387755102,53.23001345984738
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2326,0.17067761485826,12,0.3495701785644544,454.5833333333333,846.75,156.0,186.0,13.0,15.5,0.8387096774193549,121.53232463771606
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2327,0.17067761485826,2,0.05826169642740907,533.0,845.5,0.0,28.0,0.0,14.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2328,0.17067761485826,19,0.5534861160603861,568.1578947368421,846.6842105263158,457.0,358.0,24.05263157894737,18.842105263157894,1.276536312849162,184.97512281290537
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2329,0.17067761485826,19,0.5534861160603861,323.2105263157895,847.9473684210526,724.0,415.0,38.10526315789474,21.842105263157894,1.7445783132530122,252.79624598414264
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2330,0.17067761485826,3,0.0873925446411136,333.0,847.0,49.0,27.0,16.333333333333332,9.0,1.8148148148148149,262.9737907759127
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2331,0.17067761485826,3,0.0873925446411136,92.0,848.0,21.0,42.0,7.0,14.0,0.5,72.45196276479226
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2332,0.17067761485826,2,0.05826169642740907,164.0,847.5,5.0,16.0,2.5,8.0,0.3125,45.28247672799516
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2333,0.17067761485826,4,0.11652339285481814,699.75,847.25,29.0,31.0,7.25,7.75,0.9354838709677419,135.55528517283713
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2334,0.17067761485826,4,0.11652339285481814,739.0,847.25,0.0,66.0,0.0,16.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2335,0.17067761485826,34,0.9904488392659542,724.6764705882352,851.2647058823529,710.0,574.0,20.88235294117647,16.88235294117647,1.2369337979094077,179.23656293729096
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2336,0.17067761485826,2,0.05826169642740907,735.0,848.5,11.0,38.0,5.5,19.0,0.2894736842105263,41.94587317961657
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2337,0.17067761485826,4,0.11652339285481814,70.25,849.75,44.0,49.0,11.0,12.25,0.8979591836734694,130.1178106796269
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2338,0.17067761485826,9,0.2621776339233408,176.44444444444446,850.2222222222222,69.0,126.0,7.666666666666667,14.0,0.5476190476190477,79.35214969477248
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2339,0.17067761485826,47,1.369149866044113,569.9148936170212,854.3617021276596,629.0,776.0,13.382978723404255,16.51063829787234,0.8105670103092784,117.45434169859364
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2340,0.17067761485826,24,0.6991403571289088,351.875,851.7916666666666,417.0,385.0,17.375,16.041666666666668,1.0831168831168831,156.94788817100454
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2341,0.17067761485826,5,0.14565424106852268,388.0,850.6,97.0,57.0,19.4,11.4,1.7017543859649122,246.5908908135035
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2342,0.17067761485826,743,21.64422022278247,870.0551816958277,855.5814266487214,21642.0,14426.0,29.1278600269179,19.415881561238223,1.500207957853875,217.38602220374798
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2343,0.17067761485826,73,2.126551919600431,516.6575342465753,854.8767123287671,2112.0,1505.0,28.931506849315067,20.616438356164384,1.4033222591362127,203.34690413188207
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2344,0.17067761485826,4,0.11652339285481814,1015.5,851.5,0.0,65.0,0.0,16.25,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2345,0.17067761485826,2,0.05826169642740907,373.5,852.5,0.0,44.0,0.0,22.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2346,0.17067761485826,4,0.11652339285481814,1020.0,852.5,34.0,42.0,8.5,10.5,0.8095238095238095,117.30317780966367
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2347,0.17067761485826,2,0.05826169642740907,249.0,853.5,19.0,28.0,9.5,14.0,0.6785714285714286,98.32766375221807
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2348,0.17067761485826,43,1.2526264731892949,271.9767441860465,856.1162790697674,612.0,776.0,14.232558139534884,18.046511627906977,0.788659793814433,114.27990003106407
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2349,0.17067761485826,138,4.020057053491226,61.67391304347826,862.2173913043479,2345.0,2248.0,16.992753623188406,16.28985507246377,1.0431494661921707,151.15645256533617
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2350,0.17067761485826,3,0.0873925446411136,170.33333333333334,855.0,1.0,34.0,0.3333333333333333,11.333333333333334,0.029411764705882353,4.261880162634839
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2351,0.17067761485826,7,0.20391593749593173,185.57142857142858,855.4285714285714,12.0,104.0,1.7142857142857142,14.857142857142858,0.11538461538461539,16.719683714952062
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2352,0.17067761485826,2,0.05826169642740907,716.5,855.0,0.0,46.0,0.0,23.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2353,0.17067761485826,17,0.4952244196329771,87.70588235294117,857.4705882352941,287.0,307.0,16.88235294117647,18.058823529411764,0.9348534201954397,135.46393038107738
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2354,0.17067761485826,2,0.05826169642740907,198.5,856.0,0.0,20.0,0.0,10.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2355,0.17067761485826,2,0.05826169642740907,324.0,855.5,0.0,3.0,0.0,1.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2356,0.17067761485826,20,0.5826169642740907,392.4,856.9,461.0,526.0,23.05,26.3,0.876425855513308,126.99754689950278
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2357,0.17067761485826,4,0.11652339285481814,430.5,855.5,23.0,59.0,5.75,14.75,0.3898305084745763,56.487970969160074
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2358,0.17067761485826,2,0.05826169642740907,702.5,855.5,0.0,28.0,0.0,14.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2359,0.17067761485826,2,0.05826169642740907,80.5,857.0,5.0,33.0,2.5,16.5,0.15151515151515152,21.95514023175523
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2360,0.17067761485826,8,0.23304678570963627,973.0,857.75,59.0,140.0,7.375,17.5,0.42142857142857143,61.06665433032491
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2361,0.17067761485826,2,0.05826169642740907,1010.5,857.0,3.0,16.0,1.5,8.0,0.1875,27.169486036797096
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2362,0.17067761485826,170,4.9522441963297705,581.8882352941176,867.0176470588235,5180.0,3621.0,30.470588235294116,21.3,1.4305440486053576,207.29144828590105
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2363,0.17067761485826,3,0.0873925446411136,1001.0,858.0,62.0,29.0,20.666666666666668,9.666666666666666,2.1379310344827585,309.7945994080772
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2364,0.17067761485826,2,0.05826169642740907,1003.0,857.5,5.0,32.0,2.5,16.0,0.15625,22.64123836399758
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2365,0.17067761485826,3,0.0873925446411136,1013.0,858.0,15.0,26.0,5.0,8.666666666666666,0.5769230769230769,83.59841857476029
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2366,0.17067761485826,8,0.23304678570963627,468.25,859.625,83.0,154.0,10.375,19.25,0.538961038961039,78.0975702529579
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2367,0.17067761485826,145,4.223972990987157,679.9862068965517,857.3103448275862,3597.0,2816.0,24.806896551724137,19.420689655172414,1.27734375,185.09212362568022
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2368,0.17067761485826,4,0.11652339285481814,31.25,859.75,65.0,58.0,16.25,14.5,1.1206896551724137,162.39233033487918
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2369,0.17067761485826,22,0.6408786607014998,263.6363636363636,861.7272727272727,157.0,386.0,7.136363636363637,17.545454545454547,0.4067357512953368,58.93760701591909
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2370,0.17067761485826,2,0.05826169642740907,598.0,859.5,0.0,27.0,0.0,13.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2371,0.17067761485826,2,0.05826169642740907,714.5,860.0,1.0,30.0,0.5,15.0,0.03333333333333333,4.8301308509861505
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2372,0.17067761485826,4,0.11652339285481814,163.75,860.25,17.0,37.0,4.25,9.25,0.4594594594594595,66.57747929737667
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2373,0.17067761485826,7,0.20391593749593173,432.42857142857144,860.8571428571429,12.0,91.0,1.7142857142857142,13.0,0.13186813186813187,19.108209959945214
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2374,0.17067761485826,2,0.05826169642740907,897.5,861.0,4.0,9.0,2.0,4.5,0.4444444444444444,64.40174467981534
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2375,0.17067761485826,2,0.05826169642740907,933.5,861.0,2.0,31.0,1.0,15.5,0.06451612903225806,9.348640356747389
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2376,0.17067761485826,5,0.14565424106852268,111.0,861.6,11.0,59.0,2.2,11.8,0.1864406779661017,27.015986115685248
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2377,0.17067761485826,2,0.05826169642740907,502.0,861.5,0.0,29.0,0.0,14.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2378,0.17067761485826,25,0.7282712053426134,623.48,862.52,457.0,494.0,18.28,19.76,0.9251012145748988,134.05079750408933
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2379,0.17067761485826,3,0.0873925446411136,633.6666666666666,861.6666666666666,7.0,53.0,2.3333333333333335,17.666666666666668,0.1320754716981132,19.138254315228142
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2380,0.17067761485826,7,0.20391593749593173,845.7142857142857,863.5714285714286,57.0,73.0,8.142857142857142,10.428571428571429,0.7808219178082192,113.14416102994956
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2381,0.17067761485826,2,0.05826169642740907,898.5,863.0,1.0,32.0,0.5,16.0,0.03125,4.528247672799516
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2382,0.17067761485826,3,0.0873925446411136,77.33333333333333,863.6666666666666,5.0,54.0,1.6666666666666667,18.0,0.09259259259259259,13.417030141628194
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2383,0.17067761485826,16,0.46609357141927255,86.4375,864.4375,166.0,233.0,10.375,14.5625,0.7124463519313304,103.23627312408168
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2384,0.17067761485826,4,0.11652339285481814,316.5,863.5,0.0,55.0,0.0,13.75,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2385,0.17067761485826,2,0.05826169642740907,394.5,864.0,0.0,13.0,0.0,6.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2386,0.17067761485826,44,1.2817573214029996,661.5,866.6818181818181,883.0,781.0,20.068181818181817,17.75,1.1306017925736236,163.82863795470314
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2387,0.17067761485826,8,0.23304678570963627,754.125,864.125,153.0,173.0,19.125,21.625,0.884393063583815,128.15202662443025
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2388,0.17067761485826,14,0.40783187499186346,938.5,865.0,131.0,259.0,9.357142857142858,18.5,0.5057915057915058,73.29117468870876
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2389,0.17067761485826,1067,31.082615044022738,937.7075913776945,871.5473289597,29755.0,20606.0,27.88659793814433,19.312089971883786,1.4439968941085122,209.24081840885117
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2390,0.17067761485826,7,0.20391593749593173,431.57142857142856,865.0,75.0,73.0,10.714285714285714,10.428571428571429,1.0273972602739727,148.8738960920389
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2391,0.17067761485826,15,0.436962723205568,859.3333333333334,865.2,47.0,187.0,3.1333333333333333,12.466666666666667,0.25133689839572193,36.41970320797044
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2392,0.17067761485826,3,0.0873925446411136,151.33333333333334,865.3333333333334,0.0,50.0,0.0,16.666666666666668,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2393,0.17067761485826,10,0.29130848213704535,273.4,866.4,64.0,147.0,6.4,14.7,0.43537414965986393,63.087423359819105
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2394,0.17067761485826,6,0.1747850892822272,538.8333333333334,866.0,42.0,78.0,7.0,13.0,0.5384615384615384,78.02519066977628
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2395,0.17067761485826,2,0.05826169642740907,718.5,865.5,12.0,34.0,6.0,17.0,0.35294117647058826,51.14256195161807
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2396,0.17067761485826,6,0.1747850892822272,423.5,867.0,90.0,90.0,15.0,15.0,1.0,144.9039255295845
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2397,0.17067761485826,3,0.0873925446411136,297.3333333333333,867.6666666666666,35.0,47.0,11.666666666666666,15.666666666666666,0.7446808510638298,107.9071785858608
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2398,0.17067761485826,12,0.3495701785644544,306.0,868.4166666666666,250.0,246.0,20.833333333333332,20.5,1.016260162601626,147.26008692030948
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2399,0.17067761485826,9,0.2621776339233408,610.7777777777778,867.8888888888889,108.0,176.0,12.0,19.555555555555557,0.6136363636363636,88.91831793860868
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2400,0.17067761485826,17,0.4952244196329771,27.11764705882353,869.8823529411765,600.0,441.0,35.294117647058826,25.941176470588236,1.3605442176870748,197.1481979994347
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2401,0.17067761485826,7,0.20391593749593173,159.71428571428572,869.2857142857143,32.0,107.0,4.571428571428571,15.285714285714286,0.29906542056074764,43.335753429408456
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2402,0.17067761485826,98,2.8548231249430445,342.9183673469388,874.8673469387755,3832.0,2138.0,39.10204081632653,21.816326530612244,1.792329279700655,259.71554847023754
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2403,0.17067761485826,15,0.436962723205568,460.6666666666667,870.4666666666667,51.0,211.0,3.4,14.066666666666666,0.24170616113744076,35.02417157350147
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2404,0.17067761485826,5,0.14565424106852268,588.0,868.8,59.0,84.0,11.8,16.8,0.7023809523809523,101.77775721720816
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2405,0.17067761485826,152,4.427888928483089,261.05263157894734,878.6315789473684,5526.0,3316.0,36.35526315789474,21.81578947368421,1.666465621230398,241.47741027638241
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2406,0.17067761485826,2,0.05826169642740907,276.5,870.0,0.0,20.0,0.0,10.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2407,0.17067761485826,18,0.5243552678466816,649.7777777777778,873.1111111111111,201.0,295.0,11.166666666666666,16.38888888888889,0.6813559322033899,98.73114925914064
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2408,0.17067761485826,4,0.11652339285481814,801.5,871.0,8.0,56.0,2.0,14.0,0.14285714285714285,20.700560789940646
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2409,0.17067761485826,12,0.3495701785644544,206.41666666666666,872.4166666666666,110.0,206.0,9.166666666666666,17.166666666666668,0.5339805825242718,77.37588256434125
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2410,0.17067761485826,4,0.11652339285481814,410.75,871.75,3.0,42.0,0.75,10.5,0.07142857142857142,10.350280394970323
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2411,0.17067761485826,4,0.11652339285481814,1012.75,871.75,6.0,51.0,1.5,12.75,0.11764705882352941,17.047520650539354
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2412,0.17067761485826,10,0.29130848213704535,1017.5,872.0,68.0,176.0,6.8,17.6,0.38636363636363635,55.98560759097584
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2413,0.17067761485826,17,0.4952244196329771,277.8235294117647,873.7647058823529,352.0,346.0,20.705882352941178,20.352941176470587,1.0173410404624277,147.41671036535766
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2414,0.17067761485826,3,0.0873925446411136,687.3333333333334,872.3333333333334,12.0,45.0,4.0,15.0,0.26666666666666666,38.641046807889204
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2415,0.17067761485826,51,1.4856732588989312,96.45098039215686,875.9803921568628,713.0,744.0,13.980392156862745,14.588235294117647,0.9583333333333334,138.86626196585183
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2416,0.17067761485826,153,4.457019776696794,173.91503267973857,879.2352941176471,7272.0,3296.0,47.529411764705884,21.54248366013072,2.2063106796116503,319.70307841357356
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2417,0.17067761485826,4,0.11652339285481814,454.5,874.0,16.0,46.0,4.0,11.5,0.34782608695652173,50.40136540159461
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2418,0.17067761485826,10,0.29130848213704535,552.7,874.3,104.0,145.0,10.4,14.5,0.7172413793103448,103.93109141432268
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2419,0.17067761485826,3,0.0873925446411136,644.6666666666666,874.3333333333334,13.0,28.0,4.333333333333333,9.333333333333334,0.4642857142857143,67.27682256730711
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2420,0.17067761485826,2,0.05826169642740907,733.0,874.5,3.0,44.0,1.5,22.0,0.06818181818181818,9.879813104289854
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2421,0.17067761485826,149,4.340496383841976,860.3355704697987,878.3020134228188,4742.0,2776.0,31.825503355704697,18.630872483221477,1.70821325648415,247.52680650622833
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2422,0.17067761485826,513,14.944125133630425,997.5594541910332,882.6335282651072,14514.0,9706.0,28.292397660818715,18.920077972709553,1.4953636925613023,216.68406914654747
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2423,0.17067761485826,62,1.8061125892496812,638.2741935483871,879.5967741935484,3158.0,1410.0,50.935483870967744,22.741935483870968,2.2397163120567374,324.54368568966515
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2424,0.17067761485826,9,0.2621776339233408,684.5555555555555,876.7777777777778,167.0,182.0,18.555555555555557,20.22222222222222,0.9175824175824175,132.96129430461875
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2425,0.17067761485826,11,0.3204393303507499,782.9090909090909,876.8181818181819,50.0,133.0,4.545454545454546,12.090909090909092,0.37593984962406013,54.47515997352801
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2426,0.17067761485826,318,9.263609731958041,38.29245283018868,889.6949685534591,6597.0,5796.0,20.745283018867923,18.22641509433962,1.1381987577639752,164.92946803289666
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2427,0.17067761485826,2,0.05826169642740907,73.5,877.0,0.0,18.0,0.0,9.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2428,0.17067761485826,80,2.330467857096363,195.8625,881.8375,1438.0,1379.0,17.975,17.2375,1.0427846265409717,151.10358586768857
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2429,0.17067761485826,33,0.9613179910522496,1.7272727272727273,880.4848484848485,802.0,568.0,24.303030303030305,17.21212121212121,1.4119718309859155,204.60026104705423
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2430,0.17067761485826,2,0.05826169642740907,153.0,877.5,1.0,24.0,0.5,12.0,0.041666666666666664,6.037663563732687
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2431,0.17067761485826,19,0.5534861160603861,398.3157894736842,876.8421052631579,210.0,247.0,11.052631578947368,13.0,0.8502024291497976,123.19766947859414
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2432,0.17067761485826,3,0.0873925446411136,1013.0,878.0,21.0,40.0,7.0,13.333333333333334,0.525,76.07456090303188
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2433,0.17067761485826,3,0.0873925446411136,877.0,879.0,0.0,24.0,0.0,8.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2434,0.17067761485826,7,0.20391593749593173,900.7142857142857,879.2857142857143,9.0,100.0,1.2857142857142858,14.285714285714286,0.09,13.041353297662607
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2435,0.17067761485826,126,3.6704868749267714,957.7857142857143,884.563492063492,1334.0,1891.0,10.587301587301587,15.007936507936508,0.7054468535166578,102.22201832705751
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2436,0.17067761485826,6,0.1747850892822272,248.16666666666666,880.0,67.0,127.0,11.166666666666666,21.166666666666668,0.5275590551181102,76.4453780352926
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series032.tif,CS,2437,0.17067761485826,108,3.1461316070800898,560.9351851851852,885.2962962962963,4439.0,2720.0,41.101851851851855,25.185185185185187,1.6319852941176471,236.4810755242006
