"Source_Row","Image","Condition","Value","Calibration_Status","Panel","Metric"
66,"WR-F -5000X -0009.tif","WR",1.447,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
67,"WR-F -5000X -0009.tif","WR",1.603,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
68,"WR-F -5000X -0009.tif","WR",1.208,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
69,"CS-Female -5000X -0046.dm3","CS",1.538,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
70,"CS-Female -5000X -0046.dm3","CS",4.391,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
71,"CS-Female -5000X -0046.dm3","CS",1.848,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
72,"CS-Female -5000X -0045.dm3","CS",4.547,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
73,"CS-Female -5000X -0045.dm3","CS",1.876,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
74,"CS-Female -5000X -0045.dm3","CS",2.313,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
75,"CS-Female -5000X -0045.dm3","CS",2.861,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
76,"CS-Female -5000X -0045.dm3","CS",1.922,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
77,"CS-Female -5000X -0045.dm3","CS",6.639,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
78,"CS-Female -5000X -0045.dm3","CS",2.06,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
79,"CS-Female -5000X -0045.dm3","CS",3.991,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
80,"CS-Female -5000X -0045.dm3","CS",6.269,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
81,"CS-Female -5000X -0045.dm3","CS",2.926,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
82,"CS-Female -5000X -0045.dm3","CS",1.293,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
83,"CS-Female -5000X -0045.dm3","CS",1.763,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
84,"CS-Female -5000X -0045.dm3","CS",2.233,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
85,"CS-Female -5000X -0045.dm3","CS",1.302,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
86,"CS-Female -5000X -0045.dm3","CS",1.683,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
87,"CS-Female -5000X -0045.dm3","CS",1.761,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
88,"CS-Female -5000X -0045.dm3","CS",1.09,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
89,"CS-Female -5000X -0045.dm3","CS",1.527,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
90,"CS-Female -5000X -0045.dm3","CS",2.155,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
91,"CS-Female -5000X -0045.dm3","CS",3.8,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
92,"CS-Female -5000X -0045.dm3","CS",1.202,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
93,"CS-Female -5000X -0045.dm3","CS",3.172,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
94,"CS-Female -5000X -0045.dm3","CS",1.93,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
95,"CS-Female -5000X -0045.dm3","CS",2.05,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
96,"CS-Female -5000X -0045.dm3","CS",1.155,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
97,"CS-Female -5000X -0045.dm3","CS",1.392,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
98,"CS-Female -5000X -0045.dm3","CS",1.43,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
99,"CS-Female -5000X -0045.dm3","CS",1.072,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
100,"CS-Female -5000X -0045.dm3","CS",3.757,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
101,"CS-Female -5000X -0045.dm3","CS",3.068,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
102,"CS-Female -5000X -0045.dm3","CS",2.987,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
103,"CS-Female -5000X -0045.dm3","CS",3.687,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
104,"CS-Female -5000X -0045.dm3","CS",1.666,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
105,"CS-Female -5000X -0045.dm3","CS",5.84,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
106,"CS-Female -5000X -0045.dm3","CS",2.045,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
107,"CS-Female -5000X -0045.dm3","CS",1.21,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
108,"CS-Female -5000X -0045.dm3","CS",1.746,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
109,"CS-Female -5000X -0045.dm3","CS",3.767,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
110,"CS-Female -5000X -0045.dm3","CS",1.814,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
111,"CS-Female -5000X -0044.dm3","CS",9.725,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
112,"CS-Female -5000X -0044.dm3","CS",1.143,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
113,"CS-Female -5000X -0044.dm3","CS",1.695,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
114,"CS-Female -5000X -0044.dm3","CS",1.598,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
115,"CS-Female -5000X -0044.dm3","CS",2.59,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
116,"CS-Female -5000X -0044.dm3","CS",1.609,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
117,"CS-Female -5000X -0044.dm3","CS",2.862,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
118,"CS-Female -5000X -0044.dm3","CS",2.595,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
119,"CS-Female -5000X -0044.dm3","CS",2.539,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
120,"CS-Female -5000X -0044.dm3","CS",1.716,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
121,"CS-Female -5000X -0044.dm3","CS",1.452,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
122,"CS-Female -5000X -0044.dm3","CS",1.447,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
123,"CS-Female -5000X -0044.dm3","CS",2.872,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
124,"CS-Female -5000X -0042.dm3","CS",1.75,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
125,"CS-Female -5000X -0042.dm3","CS",1.883,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
126,"CS-Female -5000X -0042.dm3","CS",1.614,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
127,"CS-Female -5000X -0042.dm3","CS",1.932,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
128,"CS-Female -5000X -0042.dm3","CS",1.789,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
129,"CS-Female -5000X -0042.dm3","CS",2.572,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
130,"CS-Female -5000X -0042.dm3","CS",2.011,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
131,"CS-Female -5000X -0042.dm3","CS",4.645,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
132,"CS-Female -5000X -0042.dm3","CS",2.74,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
133,"CS-Female -5000X -0042.dm3","CS",1.56,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
134,"CS-Female -5000X -0042.dm3","CS",2.892,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
135,"CS-Female -5000X -0042.dm3","CS",1.251,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
136,"CS-Female -5000X -0042.dm3","CS",3.478,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
137,"CS-Female -5000X -0042.dm3","CS",4.378,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
138,"CS-Female -5000X -0042.dm3","CS",1.961,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
139,"CS-Female -5000X -0042.dm3","CS",6.994,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
140,"CS-Female -5000X -0042.dm3","CS",4.317,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
141,"CS-Female -5000X -0042.dm3","CS",4.423,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
142,"CS-Female -5000X -0042.dm3","CS",2.163,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
143,"CS-Female -5000X -0042.dm3","CS",3.26,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
144,"CS-Female -5000X -0042.dm3","CS",4.413,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
145,"CS-Female -5000X -0042.dm3","CS",2.734,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
146,"CS-Female -5000X -0042.dm3","CS",3.05,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
147,"CS-Female -5000X -0042.dm3","CS",8.103,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
148,"CS-Female -5000X -0042.dm3","CS",8.838,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
149,"CS-Female -5000X -0042.dm3","CS",2.712,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
150,"CS-Female -5000X -0041.dm3","CS",1.594,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
151,"CS-Female -5000X -0041.dm3","CS",3.487,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
152,"CS-Female -5000X -0041.dm3","CS",2.364,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
153,"CS-Female -5000X -0041.dm3","CS",2.831,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
154,"CS-Female -5000X -0041.dm3","CS",1.079,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
155,"CS-Female -5000X -0041.dm3","CS",1.88,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
156,"CS-Female -5000X -0041.dm3","CS",2.107,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
157,"CS-Female -5000X -0041.dm3","CS",1.278,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
158,"CS-Female -5000X -0041.dm3","CS",1.388,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
159,"CS-Female -5000X -0041.dm3","CS",1.405,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
160,"CS-Female -5000X -0039.dm3","CS",2.914,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
161,"CS-Female -5000X -0039.dm3","CS",1.377,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
162,"CS-Female -5000X -0039.dm3","CS",1.295,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
163,"CS-Female -5000X -0039.dm3","CS",3.043,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
164,"CS-Female -5000X -0039.dm3","CS",1.806,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
165,"CS-Female -5000X -0039.dm3","CS",1.321,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
166,"CS-Female -5000X -0039.dm3","CS",1.878,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
167,"CS-Female -5000X -0039.dm3","CS",5.503,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
168,"CS-Female -5000X -0039.dm3","CS",3.632,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
169,"CS-Female -5000X -0039.dm3","CS",3.163,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
170,"CS-Female -5000X -0039.dm3","CS",2.446,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
171,"CS-Female -5000X -0039.dm3","CS",6.556,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
172,"CS-Female -5000X -0039.dm3","CS",2.369,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
173,"CS-Female -5000X -0039.dm3","CS",3.932,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
174,"CS-Female -5000X -0039.dm3","CS",2.151,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
175,"CS-Female -5000X -0039.dm3","CS",2.189,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
176,"CS-Female -5000X -0039.dm3","CS",2.708,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
177,"CS-Female -5000X -0039.dm3","CS",2.118,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
178,"CS-Female -5000X -0039.dm3","CS",16.449,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
179,"CS-Female -5000X -0039.dm3","CS",1.33,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
180,"CS-Female -5000X -0039.dm3","CS",2.011,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
181,"CS-Female -5000X -0039.dm3","CS",3.371,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
182,"CS-Female -5000X -0039.dm3","CS",4.28,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
183,"CS-Female -5000X -0039.dm3","CS",6.399,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
184,"CS-Female -5000X -0039.dm3","CS",2.29,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
185,"CS-Female -5000X -0039.dm3","CS",1.969,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
186,"CS-Female -5000X -0038.dm3","CS",1.601,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
187,"CS-Female -5000X -0038.dm3","CS",7.879,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
188,"CS-Female -5000X -0038.dm3","CS",3.161,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
189,"CS-Female -5000X -0038.dm3","CS",3.141,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
190,"CS-Female -5000X -0038.dm3","CS",1.15,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
191,"CS-Female -5000X -0038.dm3","CS",1.794,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
192,"CS-Female -5000X -0038.dm3","CS",2.74,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
193,"CS-Female -5000X -0038.dm3","CS",3.054,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
194,"CS-Female -5000X -0038.dm3","CS",2.589,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
195,"CS-Female -5000X -0038.dm3","CS",3.243,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
196,"CS-Female -5000X -0038.dm3","CS",4.313,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
197,"CS-Female -5000X -0038.dm3","CS",3.031,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
198,"CS-Female -5000X -0038.dm3","CS",1.807,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
199,"CS-Female -5000X -0038.dm3","CS",2.748,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
200,"CS-Female -5000X -0038.dm3","CS",4.129,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
201,"CS-Female -5000X -0038.dm3","CS",1.134,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
202,"CS-Female -5000X -0038.dm3","CS",1.313,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
203,"CS-Female -5000X -0038.dm3","CS",3.479,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
204,"CS-Female -5000X -0038.dm3","CS",2.765,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
205,"CS-Female -5000X -0038.dm3","CS",2.064,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
206,"CS-Female -5000X -0038.dm3","CS",1.411,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
207,"CS-Female -5000X -0038.dm3","CS",3.724,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
208,"CS-Female -5000X -0038.dm3","CS",2.381,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
209,"CS-Female -5000X -0038.dm3","CS",4.932,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
210,"CS-Female -5000X -0038.dm3","CS",4.132,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
211,"CS-Female -5000X -0038.dm3","CS",1.679,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
212,"CS-Female -5000X -0038.dm3","CS",1.482,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
213,"CS-Female -5000X -0038.dm3","CS",8.108,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
214,"CS-Female -5000X -0038.dm3","CS",3.999,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
215,"CS-Female -5000X -0038.dm3","CS",1.182,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
216,"CS-Female -5000X -0037.dm3","CS",3.153,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
217,"CS-Female -5000X -0037.dm3","CS",1.935,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
218,"CS-Female -5000X -0037.dm3","CS",1.33,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
219,"CS-Female -5000X -0037.dm3","CS",1.651,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
220,"CS-Female -5000X -0037.dm3","CS",1.521,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
221,"CS-Female -5000X -0037.dm3","CS",1.775,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
222,"CS-Female -5000X -0037.dm3","CS",1.278,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
223,"CS-Female -5000X -0037.dm3","CS",2.835,"DM3 spatial calibration retained in workbook","L","Aspect ratio"
